,Expected
0, Surgery
1, Surgery
2, Surgery
3, Surgery
4, Surgery
5, Surgery
6, Consult - History and Phy.
7, Surgery
8, Surgery
9, Consult - History and Phy.
10, Consult - History and Phy.
11, Surgery
12, Surgery
13, Surgery
14, Surgery
15, Surgery
16, Surgery
17, Surgery
18, Surgery
19, Surgery
20, Surgery
21, Surgery
22, Neurology
23, Consult - History and Phy.
24, Surgery
25, Surgery
26, Surgery
27, Surgery
28, Surgery
29, Surgery
30, Surgery
31, Surgery
32, Cardiovascular / Pulmonary
33, Surgery
34, Radiology
35, Surgery
36, Surgery
37, Orthopedic
38, Surgery
39, Surgery
40, Surgery
41, Surgery
42, Surgery
43, Surgery
44, Surgery
45, Surgery
46, Surgery
47, Surgery
48, Surgery
49, Surgery
50, Surgery
51, Surgery
52, Consult - History and Phy.
53, Surgery
54, Surgery
55, Surgery
56, Surgery
57, Surgery
58, Surgery
59, Surgery
60, Surgery
61, Surgery
62, Surgery
63, Surgery
64, Surgery
65, Surgery
66, Surgery
67, Surgery
68, Surgery
69, Consult - History and Phy.
70, Surgery
71, Surgery
72, Surgery
73, Surgery
74, Surgery
75, Consult - History and Phy.
76, Surgery
77, Surgery
78, Surgery
79, Surgery
80, Surgery
81, Surgery
82, Surgery
83, Surgery
84, Surgery
85, Surgery
86, Surgery
87, Surgery
88, Cardiovascular / Pulmonary
89, Radiology
90, Surgery
91, Surgery
92, Surgery
93, Surgery
94, Surgery
95, Surgery
96, Surgery
97, Surgery
98, Surgery
99, Radiology
100, Surgery
101, Surgery
102, Surgery
103, Surgery
104, Surgery
105, Surgery
106, Surgery
107, Surgery
108, Surgery
109, Surgery
110, Surgery
111, Surgery
112, Surgery
113, Surgery
114, Surgery
115, Surgery
116, Surgery
117, Surgery
118, Surgery
119, Surgery
120, Surgery
121, Surgery
122, Surgery
123, Surgery
124, Surgery
125, Surgery
126, Surgery
127, Surgery
128, Surgery
129, Surgery
130, Surgery
131, Consult - History and Phy.
132, Surgery
133, Surgery
134, Surgery
135, Surgery
136, Surgery
137, Surgery
138, Surgery
139, Consult - History and Phy.
140, Surgery
141, Surgery
142, Surgery
143, Surgery
144, Surgery
145, Surgery
146, Surgery
147, Surgery
148, Surgery
149, Surgery
150, Surgery
151, Surgery
152, Consult - History and Phy.
153, Surgery
154, Cardiovascular / Pulmonary
155, Surgery
156, Surgery
157, Surgery
158, Surgery
159, Surgery
160, Surgery
161, Surgery
162, Surgery
163, Surgery
